title,overview,poster,rating,release_date,link
"KL Vampires","The story is about 2 groups of Vampires, one decedents of Raja Bersiong, who protects Humans and drinks only synthetic blood and another bad vampires which drinks human blood and wants to conquer the world. The Good Vampire kingdom is headed by Vampire queen named Ratu Chitra Sari (Raja Ilya) and her main commander Shah (Josiah Hogan). The antagonist is played by (Donny Alamsyah) as AGUS. Agus is son of Panglima Adi Wijaya who betrayed Raja Bersiong (Father of Ratu Chitra sari) who is the 1st Vampire king who grew fangs after drank human blood. 200 years ago, Raja bersiong Killed Adi Wijaya and grounded his blood thirst soldiers under the ground with a spell. The soldiers can only be awaken by the spell and the blood of Raja Bersiong or his decedents After 200 years on the eclipse , Adi Wijaya, wants to awaken Adi Wijaya’s soldiers and take revenge on Ratu Chitra sari and conquer the human world.",https://image.tmdb.org/t/p/w500/yAvYROLySws3nTU9Es2yi76a1Zg.jpg,0,2019-11-14,https://www.themoviedb.org/movie/643690
"28 Years Later","Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",https://image.tmdb.org/t/p/w500/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,6.667,2025-06-18,https://www.themoviedb.org/movie/1100988
"Every Day","Maddie was raped in high school at a party, but no one believed her when she reported it, causing her to become a social outcast, and crushing her dreams. Ten years later, as she tries to rebuild her life, she takes a job as a tutor to a wealthy family where, she meets Laurel, the family's nanny. The two become instant and close friends, too close according to her long time friends, Paige and James. They worry Laurel may have alternative motives and try to protect Maddie. Maddie is forced to decide between who she trusts more, Laurel or Paige and James.",https://image.tmdb.org/t/p/w500/bj1XvLeU087dSnTHuhPpRcyyLNy.jpg,0,2021-02-26,https://www.themoviedb.org/movie/797641
Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,7.904,1997-11-18,https://www.themoviedb.org/movie/597
"The Accountant²","When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",https://image.tmdb.org/t/p/w500/lUvfTcOZiK0sdcX0WNLPbMyKjGm.jpg,7.125,2025-04-23,https://www.themoviedb.org/movie/870028
"Golden Hour","Filmmaking can sometimes be a very chaotic process. Allie is about to learn it as the director just got one last crazy idea.",https://image.tmdb.org/t/p/w500/7nfS3WRIh5SeMdmCPzZmbmmxxB6.jpg,6.3,2022-10-24,https://www.themoviedb.org/movie/877002
"The Roses","Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",https://image.tmdb.org/t/p/w500/98n5HnCJ5LnXKIMNP9SBfVNyxCE.jpg,6.799,2025-08-27,https://www.themoviedb.org/movie/1267905
"Back to the Future","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,8.3,1985-07-03,https://www.themoviedb.org/movie/105
Mulan,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",https://image.tmdb.org/t/p/w500/bj3iSjLlkwHtJrPmvHXa8P7edI9.jpg,7.9,1998-06-18,https://www.themoviedb.org/movie/10674
Together,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",https://image.tmdb.org/t/p/w500/m52XidzKx94bKlToZfEXUnL3pdy.jpg,7.1,2025-07-28,https://www.themoviedb.org/movie/1242011
"Harry Potter and the Goblet of Fire","When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,7.8,2005-11-16,https://www.themoviedb.org/movie/674
"Despicable Me 4","Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",https://image.tmdb.org/t/p/w500/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,7.014,2024-06-20,https://www.themoviedb.org/movie/519182
"Average Joe","After a troubled childhood, a former Marine becomes a beloved high school football coach. However, his reputation comes under fire when he is fired for praying before each games.",https://image.tmdb.org/t/p/w500/stuzJUtbqSrOrUdAsYYgmzKggnc.jpg,3.9,2024-10-10,https://www.themoviedb.org/movie/1304366
Smurfs,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",https://image.tmdb.org/t/p/w500/8o6lkhL32xQJeB52IIG1us5BVey.jpg,5.933,2025-07-05,https://www.themoviedb.org/movie/936108
"Winter Storage","It's October 7th and Chip is working industriously to store enough acorns in the tree for the winter. Dale would rather sleep in his matchbox, but an angry kick from Chip gets him working furiously. But there's only so much they can do. Their tree is nearly out of acorns. Luckily, the two semi-intelligible chipmunks happen to see the half-unintelligible Donald Duck, a park ranger, planting acorns. They immediately set to steal his bag of the precious nuts. Donald soon realizes what they are up to, and sets out a box propped up with a stick. It's a crude trap, with an acorn as bait; but it's not too crude to fool Dale, who upsets it and traps Chip. Soon, Donald finds he can have fun instigating a fight between these two quarrelsome chipmunks, but he underestimates their friendship and their ability to work as a team against a common enemy: in this case, a bad-tempered duck.",https://image.tmdb.org/t/p/w500/7uSF2KDAD2C5TWgNND2OlrxF1sg.jpg,6.8,1949-06-03,https://www.themoviedb.org/movie/67789
Ligaw,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",https://image.tmdb.org/t/p/w500/yc8V3KEnhvPrzXpdYTXdTvjpOb5.jpg,6,2025-05-09,https://www.themoviedb.org/movie/1470086
Icefall,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.",https://image.tmdb.org/t/p/w500/5Byv6nznAb2Izd0gHpODOXnuSbo.jpg,7.289,2025-10-16,https://www.themoviedb.org/movie/1242501
Insurgent,"Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.",https://image.tmdb.org/t/p/w500/dP5Fb6YRfzmCQtRbHOr2kO7tJW9.jpg,6.364,2015-03-18,https://www.themoviedb.org/movie/262500
"The Coin Bearer","The film set in a decadent world where even death becomes a provider.  In a country where a cadaver may serve as license for holding a sakla operation (illegal gambling) in wakes, people may exploit the dead in order to generate income from the profits of gambling, and possibly pay for its burial.  In Oros, a funeral parlor owner sells an unidentified body to Makoy, a kasero in a saklaan, who, along with his reluctant brother, Abet, set the stage for a three-week long fake wake holding the illegal saklaan.  The sakla personnel deals with everyone involved, including Linda, an impoverished homeowner, as they agree upon a fictional story which will “legitimize” the wake.",https://image.tmdb.org/t/p/w500/zUwOzVx2xwqyWWwHefijaDwy6j9.jpg,0,2012-09-30,https://www.themoviedb.org/movie/215834
Pocahontas,"Set in Colonial America, Pocahontas has become a story of historical value known and loved internationally, among children of all ages. The film tells the story of the first English settlers in Virginia and the Native Americans who lived there.  It highlights the very different values of the two civilisations and particularly their attitude and respect for the land. It's a culture shock story and, on a personal level, a love story",https://image.tmdb.org/t/p/w500/wpwFGXyvNAWrM6LCHUb2VUgkopw.jpg,7.4,1995-10-16,https://www.themoviedb.org/movie/333323
"Pirates of the Caribbean: At World's End","Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,7.264,2007-05-19,https://www.themoviedb.org/movie/285
"Hotel Dunsmuir","A young woman with extrasensory perception flees her abusive husband, only to land at an historic hotel containing a sinister presence.",https://image.tmdb.org/t/p/w500/1Jl5WbAEd7jaBfQklsbTwbGqkc3.jpg,2.75,2022-10-04,https://www.themoviedb.org/movie/1027950
"Bicentennial Man","Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",https://image.tmdb.org/t/p/w500/wrs23eO0VEWwOQpXoOasMnlW9Y4.jpg,7.271,1999-12-17,https://www.themoviedb.org/movie/2277
"El Camino: A Breaking Bad Movie","In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",https://image.tmdb.org/t/p/w500/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,6.968,2019-10-11,https://www.themoviedb.org/movie/559969
"Rabbit Seasoning","Elmer Fudd is hunting both Daffy Duck and Bugs Bunny again.",https://image.tmdb.org/t/p/w500/foVYnv4rV98B2DA0Znzk3Pbm0Mg.jpg,7.414,1952-09-20,https://www.themoviedb.org/movie/52954
"The Lord of the Rings: The Return of the King","As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,8.49,2003-12-17,https://www.themoviedb.org/movie/122
Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",https://image.tmdb.org/t/p/w500/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,7.6,2021-10-13,https://www.themoviedb.org/movie/568124
"Pirates of the Caribbean: Dead Man's Chest","Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",https://image.tmdb.org/t/p/w500/lAhcKRt0ggTFkeFL95jrGQYaRXs.jpg,7.372,2006-07-06,https://www.themoviedb.org/movie/58
Monster,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes America's first female serial killer.",https://image.tmdb.org/t/p/w500/aevmNtJCNG4ZlfEeEGZ79frMUes.jpg,7.2,2003-12-24,https://www.themoviedb.org/movie/504
"Kiss of the Spider Woman","Valentín, a political prisoner, shares a cell with Molina, a window dresser convicted of public indecency. The two form an unlikely bond as Molina recounts the plot of a Hollywood musical starring his favorite silver screen diva, Ingrid Luna.",https://image.tmdb.org/t/p/w500/nLQcyl6XTu17CfT6g739PbsePDO.jpg,5.9,2025-10-09,https://www.themoviedb.org/movie/1214684
"Pork Pie","A trio of accidental outlaws travel the length of New Zealand, protesting conformity and chasing lost love, with a posse of cops and a media frenzy in pursuit.",https://image.tmdb.org/t/p/w500/rVq78wlHLWTf1QQ0BzdcBeg8vM.jpg,6.6,2017-02-02,https://www.themoviedb.org/movie/429698
"Project Nim","From the team behind Man on Wire comes the story of Nim, the chimpanzee who in the 1970s became the focus of a landmark experiment which aimed to show that an ape could learn to communicate with language if raised and nurtured like a human child. Following Nim's extraordinary journey through human society, and the enduring impact he makes on the people he meets along the way, the film is an unflinching and unsentimental biography of an animal we tried to make human. What we learn about his true nature - and indeed our own - is comic, revealing and profoundly unsettling.",https://image.tmdb.org/t/p/w500/bKvxfhFK4hSgY19ObJ30bQYtyli.jpg,6.839,2011-07-08,https://www.themoviedb.org/movie/63579
"The Convent","A group of college students break into an abandoned convent and become possessed by demonic spirits.",https://image.tmdb.org/t/p/w500/ehDQuLqA0Lj03k4uM5MKzphbi0Y.jpg,5.389,2000-01-21,https://www.themoviedb.org/movie/12724
"Silver Bears","Financial wizard ""Doc"" Fletcher is sent by crime boss Joe Fiore to buy a bank in Switzerland in order to more easily launder their profits. When he arrives, Fletcher finds that the bank, acquired by his associate Prince di Siracusa, consists of some shabby offices above a restaurant. To make up for this, the Prince suggests that Fletcher invests in a silver mine owned by Shireen and Agha Firdausi. This solves one problem, but the mine also attracts the attention of some of the most powerful people in the silver business. Fletcher must pull out all his wheeler-dealing skills in order to keep hold of everything he's worked for, in the process romancing a banker's discontented wife.",https://image.tmdb.org/t/p/w500/uaJgZ1IDZToI3mB9MqY80pQm9la.jpg,5.919,1977-06-03,https://www.themoviedb.org/movie/61642
Exorcismus,"Fifteen-year-old Emma Evans is like any other teenage girl; she thinks that her parents don't understand her. She longs for independence and a life free of family ties and responsibilities and she is prepared to do anything to achieve it. But one day she will be forced to face up to the consequences of her actions.Life seems to be carrying on as normal, until one day Emma starts experiencing frightening fits. Her parents are convinced that her problems are either medical or psychological, but when doctors' tests are unable to draw any conclusions, the family is forced to look elsewhere for answers.It all started off as a bit of fun, Emma never really believed it, but the truth is there is something dark and sinister within her, and it won't take long to surface.",https://image.tmdb.org/t/p/w500/9mNSRW05Y80iS9HdwvP5SIq4oL5.jpg,5.5,2010-12-29,https://www.themoviedb.org/movie/63727
"Mickey 17","Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",https://image.tmdb.org/t/p/w500/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg,6.853,2025-02-28,https://www.themoviedb.org/movie/696506
"Valhalla Rising","Scandinavia, 1,000 AD. For years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self.",https://image.tmdb.org/t/p/w500/7LBMcAx6XHwEduIsBYipvUke9n.jpg,6.1,2009-09-04,https://www.themoviedb.org/movie/37861
"Megalodon Rising","When history’s greatest aquatic predator returns, the armada of modern warships sent to destroy it has no chance at all.",https://image.tmdb.org/t/p/w500/vWeWU43mNVzpAnjgzxnvi9xgo9d.jpg,5.8,2021-08-27,https://www.themoviedb.org/movie/866462
"Megalodon Rising","When history’s greatest aquatic predator returns, the armada of modern warships sent to destroy it has no chance at all.",https://image.tmdb.org/t/p/w500/vWeWU43mNVzpAnjgzxnvi9xgo9d.jpg,5.8,2021-08-27,https://www.themoviedb.org/movie/866462
"Enemy Lines","In the frozen, war torn landscape of occupied Poland during World War II, a crack team of allied commandos are sent on a deadly mission behind enemy lines to extract a rocket scientist from the hands of the Nazis.",https://image.tmdb.org/t/p/w500/vG8qBkByy9naORB6zahcntIC2N.jpg,5.3,2020-04-24,https://www.themoviedb.org/movie/679796
"The Shadow's Edge","Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.",https://image.tmdb.org/t/p/w500/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,7.2,2025-08-16,https://www.themoviedb.org/movie/1419406
"Red Planet","Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",https://image.tmdb.org/t/p/w500/6svTVlVEJDoOOEz1G09HLeb7vtF.jpg,5.7,2000-11-10,https://www.themoviedb.org/movie/8870
"Stella Dallas","After divorcing a society man, a small-town woman tries to build a better life for their daughter.",https://image.tmdb.org/t/p/w500/spcGWnz05deoY7gAl0EvrBelzPa.jpg,6.912,1937-08-06,https://www.themoviedb.org/movie/43865
"Assisted Fishing","Dewey Winfield is a lovable loser who wants nothing more than to beat the guy who has bullied him his whole life in a big fishing tournament.  In order to win, Dewey will need the help of some eccentric senior citizens who are about to be evicted from their assisted living home.  When they all go fishing, comedy ensues - tragedy strikes - and Dewey discovers that his hopes and dreams of winning the fishing tournament may not be the most important thing in life after all.",https://image.tmdb.org/t/p/w500/9exTYke078YkgJ2jRv71WaooVo4.jpg,0,2012-01-19,https://www.themoviedb.org/movie/277627
Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",https://image.tmdb.org/t/p/w500/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,7.594,2023-06-14,https://www.themoviedb.org/movie/976573
"Kaiju No. 8: Mission Recon","In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off.",https://image.tmdb.org/t/p/w500/2mU8qUbYKlHBdmDDbCmKLuqXd1m.jpg,7.932,2025-03-28,https://www.themoviedb.org/movie/1326106
"Teenage Mutant Ninja Turtles","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",https://image.tmdb.org/t/p/w500/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,5.924,2014-08-07,https://www.themoviedb.org/movie/98566
Sarraounia,"On 2 January 1899, starting from the French Sudan, a French column under the command of the captains Voulet and Chanoine is sent against the black Sultan Rabah in what is now the Cameroon. Those captains and their African mercenary troops destroy and kill everything they find on their path. The French authorities try to stop them sending orders and a second troop but the captains kill the emissaries who reach them. Sarraounia, queen of the Aznas, have heard about the exactions. Clever in war tactics and in witchcraft, she decides to resist and stop those mad men.",https://image.tmdb.org/t/p/w500/rr6OqYRse5mBV349JEdtjHJJWLG.jpg,6.2,1986-07-01,https://www.themoviedb.org/movie/162532
"The Jungle","Lithuanian immigrant, Jurgis Rudkus, gains a job in the Chicago stockyards. Once working at the stockyards he meets and marries Ona. But due to cut backs at the stockyards, loses his job, and they fall into financial hardship. Ona, in order to get money to feed their child, engages in sexual activity with her husband's foreman, Connor. Connor, rapes her. When Rudkus finds out about the affair, he throws Connor into a cattle pen where he is killed. While in prison Ona dies. When Rudkus gets out of prison he becomes an advocate for women via the Socialist Party. Considered a lost film.",https://image.tmdb.org/t/p/w500/3tKUF3f4R88OJ2gGHO8KFmub4Z1.jpg,0,1914-05-25,https://www.themoviedb.org/movie/249859
"Jack Reacher","One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",https://image.tmdb.org/t/p/w500/uQBbjrLVsUibWxNDGA4Czzo8lwz.jpg,6.648,2012-12-20,https://www.themoviedb.org/movie/75780
"Triassic World","In the future, scientists found a way to grow human organs inside dinosaurs to harvest them for profit. But when the dinosaurs break out, the scientists that created them have to find ways undo the terrible mistakes they have done.",https://image.tmdb.org/t/p/w500/u7IgMjhZnegiAcyibs0NEKp12CW.jpg,3.2,2018-06-19,https://www.themoviedb.org/movie/531208
Flow,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",https://image.tmdb.org/t/p/w500/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg,8.131,2024-08-29,https://www.themoviedb.org/movie/823219
"The Wild Robot","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",https://image.tmdb.org/t/p/w500/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,8.319,2024-09-12,https://www.themoviedb.org/movie/1184918
"Dog Heaven","Poor Pete the Pup. He wants to hang himself because his master, Joe, has given up playing with him and going fishing for the love of a girl. A dog friend of Pete's stops him in the nick of time, and in flashback Pete tells him of his sorrows; Pete becomes a drunkard and is chased away by Joe. The last straw comes when another dog knocks Joe's sweetheart into a lake and Pete is blamed for it. Will Pete carry through with his suicide or will Joe apologize?",https://image.tmdb.org/t/p/w500/ziEtBCd8hnDI3hlKtWoinTX7FOw.jpg,5.636,1927-12-16,https://www.themoviedb.org/movie/189666
"Whisky Galore!","Based on a true story. The name of the real ship, that sunk Feb 5 1941 - during WWII - was S/S Politician. Having left Liverpool two days earlier, heading for Jamaica, it sank outside Eriskay, The Outer Hebrides, Scotland, in bad weather, containing 250,000 bottles of whisky. The locals gathered as many bottles as they could, before the proper authorities arrived, and even today, bottles are found in the sand or in the sea every other year.",https://image.tmdb.org/t/p/w500/4qz5Oc3hgXx4eBx7vkqLfG58J9X.jpg,6.8,1949-06-16,https://www.themoviedb.org/movie/16665
Fraemling,"Director Mikel Cee Karlsson is working on a film with and about his best friend Mathias – a young father who one day reveals that he is living a double life. Circumstances have driven Mathias into a criminal underworld where debts seem impossible to pay off. In a spiral of threats, lies and violence, Mathias is desperately looking for a way out. When things finally seem to look up for him, the pressure he has lived under for several years has fatal consequences, leaving Mikel forced to make crucial decisions about the film he is working on.",https://image.tmdb.org/t/p/w500/qo5yKRtGgXU3B5gRidgGa1Wo3jz.jpg,0,2019-10-11,https://www.themoviedb.org/movie/638515
"Couples Retreat","Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",https://image.tmdb.org/t/p/w500/igXVSRZsNX3TZsKrQqSyEJvzHRF.jpg,5.555,2009-09-19,https://www.themoviedb.org/movie/19899
Feral,"A homeless woman living in the tunnels below New York City survives on her own terms in the days leading up to a blizzard.",https://image.tmdb.org/t/p/w500/aomgxCVKGUBjg0e9wpIRcIBfPw8.jpg,4.5,2019-04-07,https://www.themoviedb.org/movie/593541
"Cat's Hair","Details Here",https://image.tmdb.org/t/p/w500/46LcxNYZS4QcEeq4ZDuWyVuqN7W.jpg,0,2025-11-28,https://www.themoviedb.org/movie/1549517
"Snow White","A young princess named Snow White is sent away from her palace to live in the woods due to the jealousy of her stepmother.",https://image.tmdb.org/t/p/w500/eYiSyqi584AW9eKHPVYzME3cNTv.jpg,6.766,1995-04-27,https://www.themoviedb.org/movie/116743
Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",https://image.tmdb.org/t/p/w500/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,6.285,2008-11-20,https://www.themoviedb.org/movie/8966
Lenny,"The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the establishment as too obscene for the public.",https://image.tmdb.org/t/p/w500/Avhk4pGdz3YQrzqLU65icjnE6vn.jpg,7.279,1974-11-10,https://www.themoviedb.org/movie/27094
Tide,"Four friends race against the tide in a bay famous for its quicksands, but a lurking threat will aggravate the situation.",https://image.tmdb.org/t/p/w500/47sKhC5xyh9oUYz4icO4MB8ern8.jpg,3.8,2024-09-12,https://www.themoviedb.org/movie/1291661
"Eskimo Nell","Three young men, a scriptwriter, a producer and a director are called in by Benny U Murdoch, an exotic movie producer. He wants to make a new erotic movie starring a big woman - the ""Eskimo Nell"" of the title. However problems start from the beginning, the scriptwriter is a virgin, a lover of penguins and hasn't a clue on how to write an erotic movie, each of the three main backers want a different type of movie - a western, an erotic and a kung-fu movie with different people in the main part. However problems really start for the three when Benny runs off with all the money and they have to make three different versions of the same film and try not to let the backers and stars know what has happened. And this is made harder when there is a clean-up-filth society breathing down their necks....",https://image.tmdb.org/t/p/w500/rjWzhLCnjPypZFym7H3c8OPKFjh.jpg,3.571,1975-01-17,https://www.themoviedb.org/movie/129126
"Good Boy","A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",https://image.tmdb.org/t/p/w500/pvMHRi09ur2L1drXh2dXFtuMFgl.jpg,6.864,2025-10-01,https://www.themoviedb.org/movie/1422096
Incoming,"Their first week of high school. The biggest party of the year. Mistakes will be made as four teenage boys navigate a night of mayhem and debauchery.",https://image.tmdb.org/t/p/w500/k2ySukuAiAarLns0yttKS3jg85Y.jpg,6.2,2024-08-22,https://www.themoviedb.org/movie/1008953
"The Womb","Sami, a deaf woman, survives alone in a suburban wasteland stalked by a terrifying presence beneath high-tension power lines. Her only warning of its approach is a faint hum detected by her cochlear implant. Clinging to the hope that her missing family will return, she refuses to leave her fortified home, even as the military prepares to destroy the entire area. When two mysterious intruders arrive claiming they can destroy the creature using a bomb “fueled by Hell,” Sami’s world begins to unravel. Childhood trauma resurfaces, memories shift, and her grip on reality weakens. In a climactic confrontation, Sami deploys the bomb and wakes in a hospital to a reunion with her long-lost family. But as buried truths surface, she realizes the reunion isn’t real.",https://image.tmdb.org/t/p/w500/Z9SC4KiyVkoFz66minanrBNo5Q.jpg,8,2024-02-27,https://www.themoviedb.org/movie/1532673
"Big Hero 6","A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,7.727,2014-10-24,https://www.themoviedb.org/movie/177572
"Pulp Fiction","A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,8.5,1994-09-10,https://www.themoviedb.org/movie/680
Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,8.5,2019-05-30,https://www.themoviedb.org/movie/496243
